CLIMATE,SEASON,TRAVEL_TYPE,GROUP_TYPE,DURATION,AMOUNT_USD,DESTINATION
Arid,Rainy,Adventure,Tour Group,1 month,44954,Guwahati
Humid,Rainy,Luxury,Senior Citizens,2 weeks,30801,Manali
Tropical,Rainy,Leisure,Senior Citizens,6 days,3980,Varanasi
Polar,Rainy,Family,Students,3 days,2168,Amritsar
Continental,Cold,Leisure,Solo,1 day,495,Haridwar
Tropical,Rainy,Business,Senior Citizens,5 days,2704,Mumbai
Dry,Hot,Solo,Friends,4 days,2039,Goa
Mediterranean,Rainy,Adventure,Students,6 days,5438,Jaipur
Tropical,Rainy,Budget,Tour Group,1 month,22450,Bhopal
Arid,Dry,Adventure,Senior Citizens,1 day,1067,Mahabalipuram
Tropical,Dry,Religious,Family,4 days,2040,Guwahati
Dry,Hot,Adventure,Friends,5 days,5029,Thiruvananthapuram
Humid,Hot,Cultural,Family,5 days,2496,Chennai
Humid,Cold,Leisure,Senior Citizens,3 days,1981,Shillong
Mediterranean,Cold,Leisure,Family,2 days,1165,Chandigarh
Mediterranean,Rainy,Solo,Friends,3 weeks,10518,Leh
Humid,Hot,Luxury,Senior Citizens,6 days,13199,Pondicherry
Oceanic,Dry,Religious,Friends,1 day,463,Indore
Temperate,Hot,Family,Senior Citizens,6 days,5254,Ooty
Mediterranean,Cold,Cultural,Tour Group,2 days,1468,Udaipur
Arid,Rainy,Luxury,Students,1 month,53995,Jaisalmer
Continental,Hot,Solo,Solo,1 day,355,Haridwar
Oceanic,Dry,Leisure,Tour Group,6 days,5438,Darjeeling
Temperate,Dry,Eco-Tourism,Friends,1 month,14967,Hampi
Mediterranean,Hot,Cultural,Corporate,6 days,2986,Jaisalmer
Humid,Hot,Luxury,Couple,5 days,11990,Agra
Polar,Cold,Luxury,Couple,1 week,16773,Pune
Oceanic,Dry,Business,Couple,6 days,3629,Indore
Temperate,Dry,Budget,Solo,1 month,11995,Coimbatore
Temperate,Cold,Budget,Tour Group,5 days,3778,Bangalore
Humid,Rainy,Luxury,Solo,4 days,6416,Amritsar
Temperate,Hot,Solo,Senior Citizens,2 weeks,7683,Nashik
Polar,Hot,Cultural,Solo,1 day,389,Coimbatore
Desert,Cold,Business,Students,4 days,1793,Varanasi
Continental,Cold,Adventure,Students,10 days,8952,Chandigarh
Arid,Rainy,Family,Solo,1 week,4506,Bangalore
Polar,Rainy,Luxury,Family,3 weeks,41952,Hampi
Dry,Rainy,Family,Friends,1 month,24000,Srinagar
Continental,Rainy,Leisure,Friends,5 days,2950,Kodaikanal
Tropical,Rainy,Solo,Corporate,4 days,1963,Coimbatore
Temperate,Cold,Religious,Corporate,5 days,2507,Kolkata
Humid,Hot,Eco-Tourism,Students,1 week,3114,Varanasi
Arid,Cold,Luxury,Couple,3 weeks,50407,Leh
